index,compression_type,byte_length,compression_ratio,compression_duration,transmission_duration,average_compression_duration,average_transmission_duration,average_both
1,None,272216,1,4,119,4,119,123
2,None,272456,1,2,81,3,100,103
3,None,1.60213e+06,1,4,3508,3,1236,1239
4,None,1.50658e+06,1,4,1896,3,1401,1404
5,None,1.54557e+06,1,4,3406,3,1802,1805
6,None,1.56226e+06,1,2,3326,3,2056,2059
7,None,1.52426e+06,1,4,3251,3,2226,2230
8,None,1.56639e+06,1,2,3618,3,2400,2403
9,None,1.55838e+06,1,4,3391,3,2510,2514
10,None,1.51658e+06,1,2,3280,3,2587,2590
11,Block Floating Point,391754,0.25,5403,299,494,2379,2873
12,Block Floating Point,394012,0.25,5558,297,916,2206,3122
13,Block Floating Point,382436,0.25,5532,300,1271,2059,3330
14,Block Floating Point,395052,0.25,5608,299,1580,1933,3514
15,Block Floating Point,395530,0.25,6369,293,1900,1824,3724
16,Block Floating Point,380044,0.25,5362,286,2116,1728,3844
17,Block Floating Point,403512,0.25,5761,304,2330,1644,3975
18,Block Floating Point,416270,0.25,6015,308,2535,1570,4105
19,Block Floating Point,394014,0.25,5561,302,2694,1503,4198
20,Block Floating Point,376466,0.25,5375,293,2828,1442,4271
21,Block Floating Point,385928,0.25,5705,290,2965,1387,4353
22,Block Floating Point,384442,0.25,5807,291,3094,1338,4433
23,Block Floating Point,370090,0.25,5208,291,3186,1292,4479
24,Block Floating Point,397340,0.25,5644,297,3289,1251,4540
25,Block Floating Point,291678,0.25,4460,256,3336,1211,4547
26,Block Floating Point,237336,0.25,3352,126,3336,1169,4506
27,Block Floating Point,257032,0.25,3597,122,3346,1130,4477
28,Block Floating Point,248126,0.25,3542,131,3353,1095,4448
29,Block Floating Point,265810,0.25,3718,178,3365,1063,4429
30,Block Floating Point,258192,0.25,3590,121,3373,1032,4405
31,Block Floating Point,270900,0.25,3945,180,3391,1004,4396
32,Block Floating Point,248578,0.25,3446,119,3393,976,4370
33,Block Floating Point,263536,0.25,3666,172,3401,952,4354
34,Block Floating Point,257188,0.25,3532,122,3405,928,4333
35,Block Floating Point,260504,0.25,3620,129,3411,905,4316
36,Block Floating Point,246614,0.25,3374,115,3410,883,4293
37,Block Floating Point,260032,0.25,5441,134,3465,863,4328
38,Block Floating Point,246472,0.25,3457,118,3465,843,4308
39,Block Floating Point,255748,0.25,3492,118,3465,824,4290
40,Block Floating Point,246366,0.25,3394,117,3464,807,4271
41,Block Floating Point,261576,0.25,3671,127,3469,790,4259
42,Block Floating Point,245594,0.25,3617,123,3472,774,4247
43,Block Floating Point,261838,0.25,3631,124,3476,759,4235
44,Block Floating Point,253690,0.25,3590,120,3478,744,4223
45,Block Floating Point,262380,0.25,3648,172,3482,732,4214
46,Block Floating Point,248666,0.25,3438,196,3481,720,4202
47,Block Floating Point,257192,0.25,5289,135,3520,708,4228
48,Block Floating Point,255262,0.25,3515,121,3520,695,4215
49,Block Floating Point,260516,0.25,3592,126,3521,684,4205
50,Block Floating Point,305814,0.25,4220,196,3535,674,4210
51,Block Floating Point,262294,0.25,3639,240,3537,665,4203
52,Block Floating Point,257528,0.25,3556,132,3537,655,4193
53,Block Floating Point,240746,0.25,5107,128,3567,645,4213
54,Block Floating Point,243230,0.25,3437,122,3565,636,4201
55,Block Floating Point,251176,0.25,3532,125,3564,626,4191
56,Block Floating Point,236326,0.25,3268,116,3559,617,4176
57,Block Floating Point,247982,0.25,3478,119,3557,608,4166
58,Block Floating Point,231166,0.25,3236,116,3552,600,4152
59,Block Floating Point,225026,0.25,3134,112,3545,592,4137
60,Block Floating Point,203728,0.25,7351,212,3608,585,4194
61,Block Floating Point,234652,0.25,3319,115,3603,578,4181
62,Block Floating Point,430324,0.25,6040,281,3643,573,4216
63,Block Floating Point,409614,0.25,5717,300,3676,568,4244
64,Block Floating Point,394008,0.25,5679,302,3707,564,4272
65,Block Floating Point,403804,0.25,10338,338,3809,561,4370
66,Block Floating Point,408412,0.25,5687,295,3837,557,4395
67,Block Floating Point,397310,0.25,5719,290,3865,553,4419
68,Block Floating Point,399228,0.25,5566,293,3890,549,4440
69,Block Floating Point,395006,0.25,7206,297,3938,545,4484
70,Block Floating Point,383518,0.25,5473,297,3960,542,4503
71,Block Floating Point,391480,0.25,5572,297,3983,538,4522
72,Block Floating Point,389430,0.25,5730,377,4007,536,4544
73,Block Floating Point,381422,0.25,5720,293,4031,533,4564
74,Block Floating Point,389614,0.25,5548,297,4051,529,4581
75,Block Floating Point,391034,0.25,6252,994,4081,536,4617
76,Block Floating Point,385566,0.25,5441,320,4098,533,4632
77,Block Floating Point,391808,0.25,5788,304,4120,530,4651
78,Block Floating Point,393958,0.25,5635,300,4140,527,4667
79,Block Floating Point,390944,0.25,5549,288,4158,524,4682
80,Block Floating Point,398424,0.25,10370,344,4235,522,4757
81,Block Floating Point,401662,0.25,5644,303,4253,519,4772
82,Block Floating Point,396882,0.25,5586,299,4269,516,4786
83,Block Floating Point,406238,0.25,5778,289,4287,513,4801
84,Block Floating Point,408370,0.25,5647,305,4303,511,4815
85,Block Floating Point,403162,0.25,7608,296,4342,508,4851
86,Block Floating Point,408982,0.25,5777,295,4359,506,4865
87,Block Floating Point,410896,0.25,5791,304,4375,504,4879
88,Block Floating Point,400362,0.25,5650,298,4390,501,4892
89,Block Floating Point,402298,0.25,6107,664,4409,503,4913
90,Block Floating Point,393508,0.25,5613,297,4422,501,4924
91,Block Floating Point,398310,0.25,5512,299,4434,499,4934
92,Block Floating Point,397058,0.25,5660,299,4448,496,4945
93,Block Floating Point,386990,0.25,7131,292,4477,494,4971
94,Block Floating Point,394034,0.25,5473,295,4487,492,4980
95,Block Floating Point,400328,0.25,5753,291,4500,490,4991
96,Block Floating Point,393334,0.25,5459,343,4510,488,4999
97,Block Floating Point,406874,0.25,7422,303,4540,487,5027
98,Block Floating Point,409120,0.25,5778,299,4553,485,5038
99,Block Floating Point,399434,0.25,5554,294,4563,483,5046
100,Block Floating Point,405758,0.25,5743,346,4575,481,5057
101,Block Floating Point,401290,0.25,5588,311,4585,480,5065
102,Block Floating Point,392682,0.25,10323,352,4641,478,5120
103,Block Floating Point,419138,0.25,5833,348,4653,477,5130
104,Block Floating Point,406526,0.25,5750,293,4663,475,5139
105,Block Floating Point,379096,0.25,5292,354,4669,474,5144
106,Block Floating Point,386010,0.25,5412,299,4676,472,5149
107,Block Floating Point,381200,0.25,5514,297,4684,471,5156
108,Block Floating Point,365444,0.25,10237,327,4736,470,5206
109,Block Floating Point,377892,0.25,5427,299,4742,468,5210
110,Block Floating Point,381018,0.25,5427,285,4748,466,5215
111,Block Floating Point,368724,0.25,17601,473,4864,466,5331
112,Block Floating Point,388072,0.25,5565,291,4870,465,5335
113,Block Floating Point,389714,0.25,6023,323,4880,463,5344
114,Block Floating Point,378024,0.25,5471,293,4886,462,5348
115,Block Floating Point,388056,0.25,5556,308,4891,461,5353
116,Block Floating Point,388976,0.25,5582,301,4897,459,5357
117,Block Floating Point,372904,0.25,10513,336,4945,458,5404
118,Block Floating Point,386144,0.25,5533,298,4950,457,5408
119,Block Floating Point,383714,0.25,5468,300,4955,456,5411
120,Block Floating Point,372078,0.25,10424,327,5000,454,5455
121,Block Floating Point,385218,0.25,6044,343,5009,454,5463
122,Block Floating Point,374384,0.25,5368,300,5012,452,5465
123,Block Floating Point,385528,0.25,5726,295,5018,451,5469
124,Block Floating Point,384580,0.25,5576,297,5022,450,5472
125,Block Floating Point,371366,0.25,5332,291,5025,448,5474
126,Block Floating Point,387142,0.25,5517,298,5028,447,5476
127,Block Floating Point,390222,0.25,9775,343,5066,446,5513
128,Block Floating Point,380408,0.25,5424,327,5069,446,5515
129,Block Floating Point,384530,0.25,5457,294,5072,444,5516
130,Block Floating Point,379716,0.25,8414,618,5097,446,5544
131,Block Floating Point,388658,0.25,5430,307,5100,445,5545
132,Block Floating Point,389068,0.25,10977,332,5144,444,5589
133,Block Floating Point,409574,0.25,5684,303,5148,443,5592
134,Block Floating Point,381572,0.25,5263,293,5149,442,5591
135,Block Floating Point,394028,0.25,5486,300,5152,441,5593
136,Block Floating Point,395426,0.25,5856,297,5157,439,5597
137,Block Floating Point,385782,0.25,6229,785,5165,442,5607
138,Block Floating Point,392254,0.25,5885,334,5170,441,5612
139,Block Floating Point,396638,0.25,5489,304,5172,440,5613
140,Block Floating Point,388224,0.25,5375,299,5174,439,5613
141,Block Floating Point,396278,0.25,7214,431,5188,439,5628
142,Block Floating Point,396152,0.25,5624,295,5191,438,5630
143,Block Floating Point,389604,0.25,5402,321,5193,437,5631
144,Block Floating Point,396282,0.25,8482,343,5216,437,5653
145,Block Floating Point,397160,0.25,5612,311,5218,436,5655
146,Block Floating Point,389298,0.25,5452,298,5220,435,5655
147,Block Floating Point,396340,0.25,6026,286,5225,434,5660
148,Block Floating Point,399252,0.25,5632,302,5228,433,5662
149,Block Floating Point,391704,0.25,5504,303,5230,432,5663
150,Block Floating Point,401224,0.25,8981,350,5255,431,5687
151,Block Floating Point,403580,0.25,6291,297,5262,431,5693
152,Block Floating Point,401476,0.25,5688,310,5265,430,5695
153,Block Floating Point,408220,0.25,5904,300,5269,429,5698
154,Block Floating Point,404464,0.25,10284,343,5301,428,5730
155,Block Floating Point,397398,0.25,5668,293,5304,427,5732
156,Block Floating Point,406598,0.25,5741,301,5307,427,5734
157,Block Floating Point,408300,0.25,7522,350,5321,426,5747
158,Block Floating Point,404778,0.25,5793,305,5324,425,5750
159,Block Floating Point,403332,0.25,5702,344,5326,425,5751
160,Block Floating Point,401754,0.25,8059,302,5343,424,5768
161,Block Floating Point,393000,0.25,5522,304,5344,423,5768
162,Block Floating Point,397374,0.25,5687,303,5346,423,5769
163,Block Floating Point,395534,0.25,5691,299,5348,422,5771
164,Block Floating Point,390586,0.25,5480,299,5349,421,5771
165,Block Floating Point,395314,0.25,9676,342,5375,421,5797
166,Block Floating Point,388684,0.25,5451,292,5376,420,5796
167,Block Floating Point,398568,0.25,8960,807,5397,422,5820
168,Block Floating Point,402778,0.25,5734,301,5399,421,5821
169,Block Floating Point,397388,0.25,7441,591,5411,422,5834
170,Block Floating Point,401032,0.25,5662,294,5413,422,5835
171,Block Floating Point,399924,0.25,5678,301,5414,421,5836
172,Block Floating Point,395346,0.25,11897,385,5452,421,5873
173,Block Floating Point,399094,0.25,5687,295,5454,420,5874
174,Block Floating Point,399420,0.25,5608,294,5454,419,5874
175,Block Floating Point,394502,0.25,8634,340,5473,419,5892
176,Block Floating Point,402984,0.25,5713,303,5474,418,5893
177,Block Floating Point,404038,0.25,9138,657,5495,420,5915
178,Block Floating Point,401046,0.25,5728,304,5496,419,5915
179,Block Floating Point,409048,0.25,9672,694,5519,420,5940
180,Block Floating Point,408100,0.25,5770,307,5521,420,5941
181,Block Floating Point,417372,0.25,9253,351,5541,419,5961
182,Block Floating Point,418662,0.25,6147,310,5545,419,5964
183,Block Floating Point,413546,0.25,6180,350,5548,418,5967
184,Block Floating Point,416924,0.25,6118,308,5551,418,5969
185,Block Floating Point,405270,0.25,5777,296,5552,417,5970
186,Block Floating Point,430142,0.25,10546,352,5579,417,5997
187,Block Floating Point,423016,0.25,6004,305,5581,416,5998
188,Block Floating Point,415256,0.25,12086,370,5616,416,6033
189,Block Floating Point,393528,0.25,5710,288,5617,415,6032
190,Block Floating Point,391620,0.25,5487,296,5616,415,6031
191,Block Floating Point,390430,0.25,5490,296,5615,414,6030
192,Block Floating Point,415152,0.25,11147,337,5644,414,6058
193,Block Floating Point,420378,0.25,6015,299,5646,413,6059
194,Block Floating Point,429550,0.25,7796,301,5657,412,6070
195,Block Floating Point,399674,0.25,5687,303,5657,412,6070
196,Block Floating Point,393784,0.25,5533,301,5657,411,6068
197,Block Floating Point,369984,0.25,7764,338,5667,411,6079
198,Block Floating Point,393172,0.25,6079,356,5669,411,6080
199,Block Floating Point,409516,0.25,5930,310,5671,410,6081
200,Block Floating Point,482598,0.25,8597,315,5685,410,6095
201,Block Floating Point,502058,0.25,7249,330,5693,409,6103
202,Block Floating Point,481294,0.25,9540,630,5712,410,6123
203,Block Floating Point,486020,0.25,6992,328,5718,410,6129
204,Block Floating Point,468300,0.25,8940,628,5734,411,6146
205,Block Floating Point,484712,0.25,6897,329,5740,411,6151
206,Block Floating Point,488194,0.25,10982,692,5765,412,6178
207,Block Floating Point,471230,0.25,6626,327,5769,412,6182
208,Block Floating Point,477322,0.25,6718,341,5774,411,6186
209,Block Floating Point,475274,0.25,10688,361,5798,411,6209
210,Block Floating Point,467322,0.25,6624,333,5801,411,6213
211,Block Floating Point,482464,0.25,7272,324,5808,410,6219
212,Block Floating Point,484440,0.25,6979,324,5814,410,6224
213,Block Floating Point,481368,0.25,7226,323,5821,409,6230
214,Block Floating Point,496946,0.25,9148,652,5836,411,6247
215,Block Floating Point,502694,0.25,18110,641,5893,412,6305
216,Block Floating Point,492508,0.25,6929,328,5898,411,6310
217,Block Floating Point,504184,0.25,7113,363,5904,411,6315
218,Block Floating Point,498946,0.25,10891,356,5926,411,6338
219,Block Floating Point,511896,0.25,7225,367,5932,411,6343
220,Block Floating Point,516296,0.25,14681,613,5972,411,6384
221,Block Floating Point,531176,0.25,7593,465,5979,412,6392
222,Block Floating Point,510430,0.25,13677,624,6014,413,6427
223,Block Floating Point,528512,0.25,7489,317,6021,412,6433
224,Block Floating Point,507752,0.25,14000,699,6056,413,6470
225,Block Floating Point,519294,0.25,7657,324,6063,413,6477
226,Block Floating Point,501168,0.25,17445,451,6114,413,6528
227,Block Floating Point,513132,0.25,7398,328,6120,413,6533
228,Block Floating Point,490782,0.25,6975,315,6123,412,6536
229,Block Floating Point,504850,0.25,8922,315,6135,412,6548
230,Block Floating Point,494586,0.25,7040,321,6139,412,6552
231,Block Floating Point,510222,0.25,7173,343,6144,411,6556
232,Block Floating Point,497030,0.25,19553,363,6202,411,6613
233,Block Floating Point,510446,0.25,7175,331,6206,411,6617
234,Block Floating Point,498402,0.25,13510,342,6237,410,6648
235,Block Floating Point,509994,0.25,7293,327,6242,410,6652
236,Block Floating Point,507404,0.25,7071,330,6245,410,6655
237,Block Floating Point,351470,0.25,14137,269,6278,409,6688
238,Block Floating Point,315812,0.25,4499,204,6271,408,6680
239,Block Floating Point,325254,0.25,4453,212,6263,407,6671
240,Block Floating Point,321850,0.25,4449,211,6256,407,6663
241,Block Floating Point,335222,0.25,8003,257,6263,406,6669
242,Block Floating Point,339964,0.25,4805,218,6257,405,6663
243,Block Floating Point,349106,0.25,4794,231,6251,405,6656
244,Block Floating Point,353104,0.25,4900,238,6245,404,6650
245,Block Floating Point,364190,0.25,5108,249,6241,403,6644
246,Block Floating Point,364438,0.25,5082,247,6236,403,6639
247,Block Floating Point,373712,0.25,5601,250,6233,402,6636
248,Block Floating Point,373876,0.25,7533,475,6239,402,6641
249,Block Floating Point,381858,0.25,5311,262,6235,402,6637
250,Block Floating Point,373718,0.25,5165,259,6231,401,6632
251,Block Floating Point,381904,0.25,7868,284,6237,401,6638
252,Block Floating Point,380258,0.25,5266,253,6233,400,6634
253,Block Floating Point,380588,0.25,10218,279,6249,400,6649
254,Block Floating Point,382536,0.25,5307,256,6245,399,6645
255,Block Floating Point,367702,0.25,17195,283,6288,399,6687
256,Block Floating Point,366396,0.25,5034,244,6283,398,6682
257,Block Floating Point,358022,0.25,17724,273,6328,397,6726
258,Block Floating Point,349000,0.25,4873,351,6322,397,6720
259,Block Floating Point,358082,0.25,16605,275,6362,397,6759
260,Block Floating Point,341914,0.25,4725,228,6356,396,6752
261,Block Floating Point,359232,0.25,14366,545,6386,397,6784
262,Block Floating Point,420916,0.25,5800,273,6384,396,6781
263,Block Floating Point,400300,0.25,8212,314,6391,396,6788
264,Block Floating Point,388952,0.25,5386,253,6387,395,6783
265,Block Floating Point,394002,0.25,9481,279,6399,395,6794
266,Block Floating Point,391816,0.25,5374,254,6395,394,6790
267,Block Floating Point,385060,0.25,13392,287,6421,394,6816
268,Block Floating Point,392170,0.25,5396,257,6417,393,6811
269,Block Floating Point,392996,0.25,9454,287,6429,393,6822
270,Block Floating Point,389646,0.25,5363,276,6425,393,6818
271,Block Floating Point,390350,0.25,14761,296,6456,392,6848
272,Block Floating Point,384626,0.25,5304,259,6451,392,6844
273,Block Floating Point,386348,0.25,11397,292,6469,391,6861
274,Block Floating Point,387598,0.25,5356,305,6465,391,6857
275,Block Floating Point,385262,0.25,9065,274,6475,391,6866
276,Block Floating Point,389252,0.25,5561,257,6472,390,6862
277,Block Floating Point,391372,0.25,15344,297,6504,390,6894
278,Block Floating Point,387614,0.25,5408,253,6500,389,6889
279,Block Floating Point,393346,0.25,9303,288,6510,389,6899
280,Block Floating Point,393268,0.25,5429,253,6506,389,6895
281,Block Floating Point,387948,0.25,14467,294,6534,388,6923
282,Block Floating Point,412586,0.25,5681,268,6531,388,6919
283,Block Floating Point,536144,0.25,12232,362,6551,388,6939
284,Block Floating Point,536436,0.25,7502,486,6555,388,6943
285,Block Floating Point,537264,0.25,10517,489,6568,388,6957
286,Block Floating Point,515064,0.25,7062,341,6570,388,6959
287,Block Floating Point,533120,0.25,16084,675,6603,389,6993
288,Block Floating Point,534578,0.25,7415,528,6606,390,6996
289,Block Floating Point,514450,0.25,11420,352,6623,390,7013
290,Block Floating Point,526568,0.25,7349,324,6625,389,7015
291,Block Floating Point,528326,0.25,10907,477,6640,390,7030
292,Block Floating Point,504208,0.25,6986,335,6641,389,7031
293,Block Floating Point,516566,0.25,13391,359,6664,389,7054
294,Block Floating Point,497308,0.25,7202,317,6666,389,7056
295,Block Floating Point,513702,0.25,17787,344,6704,389,7093
296,Block Floating Point,514964,0.25,7301,382,6706,389,7095
297,Block Floating Point,502728,0.25,14942,333,6734,389,7123
298,Block Floating Point,527416,0.25,7527,309,6736,388,7125
299,Block Floating Point,533740,0.25,7574,470,6739,389,7128
300,Block Floating Point,516994,0.25,9045,337,6747,389,7136
301,Block Floating Point,542872,0.25,7707,333,6750,388,7139
302,Block Floating Point,475022,0.25,6740,330,6750,388,7138
303,Block Floating Point,465624,0.25,6621,310,6749,388,7138
304,Block Floating Point,453894,0.25,11350,319,6765,388,7153
305,Block Floating Point,467166,0.25,6609,323,6764,387,7152
306,Block Floating Point,471074,0.25,6695,316,6764,387,7151
307,Block Floating Point,460540,0.25,18089,337,6801,387,7188
308,Block Floating Point,473734,0.25,7081,314,6802,387,7189
309,Block Floating Point,473470,0.25,17717,354,6837,387,7224
310,Block Floating Point,467726,0.25,6579,312,6836,386,7223
311,Block Floating Point,481976,0.25,6890,313,6836,386,7223
312,Block Floating Point,488434,0.25,20548,358,6880,386,7267
313,Block Floating Point,479484,0.25,7269,493,6881,386,7268
314,Block Floating Point,491170,0.25,10192,314,6892,386,7279
315,Block Floating Point,491988,0.25,6971,324,6892,386,7279
316,Block Floating Point,480366,0.25,6831,320,6892,386,7278
317,Block Floating Point,491414,0.25,12947,354,6911,386,7297
318,Block Floating Point,488798,0.25,6906,321,6911,386,7297
319,Block Floating Point,474108,0.25,17764,349,6945,385,7331
320,Block Floating Point,486390,0.25,6917,321,6945,385,7331
321,Block Floating Point,484268,0.25,6987,301,6945,385,7331
322,Block Floating Point,469610,0.25,17892,349,6979,385,7364
323,Block Floating Point,481794,0.25,6903,311,6979,385,7364
324,Block Floating Point,481668,0.25,6692,320,6978,384,7363
325,Block Floating Point,471408,0.25,6669,297,6977,384,7362
326,Block Floating Point,486408,0.25,11603,344,6991,384,7376
327,Block Floating Point,489158,0.25,6903,329,6991,384,7375
328,Block Floating Point,478272,0.25,10087,314,7000,384,7385
329,Block Floating Point,495532,0.25,8428,672,7005,384,7390
330,Block Floating Point,498074,0.25,7081,325,7005,384,7390
331,Block Floating Point,483608,0.25,10156,601,7015,385,7400
332,Block Floating Point,504414,0.25,7123,369,7015,385,7400
333,Block Floating Point,505470,0.25,12204,357,7030,385,7416
334,Block Floating Point,488224,0.25,6864,319,7030,385,7415
335,Block Floating Point,508640,0.25,13340,365,7049,385,7434
336,Block Floating Point,508188,0.25,7095,336,7049,384,7434
337,Block Floating Point,487814,0.25,12984,332,7067,384,7451
338,Block Floating Point,504470,0.25,7030,330,7066,384,7451
339,Block Floating Point,504098,0.25,13205,334,7085,384,7469
340,Block Floating Point,482374,0.25,6800,313,7084,384,7468
341,Block Floating Point,497790,0.25,12059,358,7098,384,7482
342,Block Floating Point,485996,0.25,10267,412,7108,384,7492
343,Block Floating Point,506542,0.25,7122,331,7108,384,7492
344,Block Floating Point,502060,0.25,9009,350,7113,383,7497
345,Block Floating Point,477536,0.25,6607,336,7112,383,7495
346,Block Floating Point,494602,0.25,6894,329,7111,383,7495
347,Block Floating Point,500654,0.25,12655,388,7127,383,7511
348,Block Floating Point,475748,0.25,6639,317,7126,383,7509
349,Block Floating Point,498030,0.25,10342,358,7135,383,7518
350,Block Floating Point,497610,0.25,7111,319,7135,383,7518
351,Block Floating Point,475320,0.25,6549,314,7133,383,7516
352,Block Floating Point,490800,0.25,11445,358,7145,382,7528
353,Block Floating Point,473760,0.25,7352,292,7146,382,7529
354,Block Floating Point,489310,0.25,8292,302,7149,382,7532
355,Block Floating Point,477064,0.25,11156,345,7160,382,7543
356,Block Floating Point,502806,0.25,6974,337,7160,382,7542
357,Block Floating Point,510634,0.25,16402,331,7186,382,7568
358,Block Floating Point,495470,0.25,7031,333,7185,381,7567
359,Block Floating Point,518708,0.25,12519,370,7200,381,7582
360,Block Floating Point,504748,0.25,7229,332,7200,381,7582
361,Block Floating Point,518782,0.25,11448,371,7212,381,7594
362,Block Floating Point,503660,0.25,7165,319,7212,381,7594
363,Block Floating Point,524734,0.25,10455,316,7221,381,7602
364,Block Floating Point,515206,0.25,7247,336,7221,381,7602
365,Block Floating Point,528158,0.25,8397,394,7224,381,7605
366,Block Floating Point,516710,0.25,7216,322,7224,381,7605
367,Block Floating Point,530526,0.25,9653,341,7231,381,7612
368,Block Floating Point,509700,0.25,7108,333,7230,380,7611
369,Block Floating Point,525418,0.25,9368,319,7236,380,7617
370,Block Floating Point,508798,0.25,7047,343,7236,380,7616
371,Block Floating Point,524138,0.25,8957,737,7240,381,7622
372,Block Floating Point,620850,0.25,8698,385,7244,381,7626
373,Block Floating Point,627178,0.25,14314,1094,7263,383,7647
374,Block Floating Point,628836,0.25,9416,518,7269,383,7653
375,Block Floating Point,624288,0.25,14469,604,7288,384,7673
376,Block Floating Point,614532,0.25,8648,505,7292,384,7677
377,Block Floating Point,634692,0.25,17134,1107,7318,386,7705
378,Block Floating Point,648358,0.25,12935,1099,7333,388,7721
379,Block Floating Point,646794,0.25,23823,1119,7376,390,7767
380,Block Floating Point,646736,0.25,11107,523,7386,390,7777
381,Block Floating Point,652794,0.25,10937,535,7395,391,7787
382,Block Floating Point,649406,0.25,10934,527,7405,391,7796
383,Block Floating Point,638762,0.25,20422,2891,7439,398,7837
384,Block Floating Point,644654,0.25,10831,1159,7447,400,7848
385,Block Floating Point,647556,0.25,9190,526,7452,400,7852
386,Block Floating Point,652542,0.25,15029,615,7472,401,7873
387,Block Floating Point,653268,0.25,9705,645,7477,401,7879
388,Block Floating Point,650782,0.25,9117,638,7482,402,7884
389,Block Floating Point,655860,0.25,23937,716,7524,403,7927
390,Block Floating Point,660376,0.25,15233,1277,7544,405,7949
391,Block Floating Point,660648,0.25,10937,529,7552,405,7958
392,Block Floating Point,672134,0.25,9437,546,7557,405,7963
393,Block Floating Point,681180,0.25,16066,629,7579,406,7985
394,Block Floating Point,681900,0.25,9477,546,7584,406,7990
395,Block Floating Point,682892,0.25,9491,566,7588,407,7996
396,Block Floating Point,693476,0.25,13367,559,7603,407,8011
397,Block Floating Point,693632,0.25,9671,551,7608,408,8016
398,Block Floating Point,703106,0.25,10617,563,7616,408,8024
399,Block Floating Point,692190,0.25,25886,730,7662,409,8071
400,Block Floating Point,683030,0.25,15270,1137,7681,411,8092
401,Block Floating Point,682330,0.25,14125,633,7697,411,8108
402,Block Floating Point,677082,0.25,14554,552,7714,411,8126
403,Block Floating Point,667862,0.25,14655,1129,7731,413,8145
404,Block Floating Point,666120,0.25,17667,1121,7756,415,8171
405,Block Floating Point,663884,0.25,19279,3130,7784,422,8206
406,Block Floating Point,653046,0.25,10826,1146,7791,423,8215
407,Block Floating Point,651200,0.25,12861,1157,7804,425,8230
408,Block Floating Point,640090,0.25,9249,522,7807,426,8233
409,Block Floating Point,636274,0.25,8912,515,7810,426,8236
410,Block Floating Point,629030,0.25,21288,1068,7843,427,8271
411,Block Floating Point,619744,0.25,9046,509,7846,427,8274
412,Block Floating Point,611160,0.25,22631,702,7882,428,8311
413,Block Floating Point,619070,0.25,8623,547,7884,428,8313
414,Block Floating Point,626558,0.25,12608,544,7895,429,8324
415,Block Floating Point,625978,0.25,10421,520,7901,429,8331
416,Block Floating Point,635322,0.25,13199,1136,7914,431,8345
417,Block Floating Point,632612,0.25,8784,521,7916,431,8347
418,Block Floating Point,621826,0.25,10823,531,7923,431,8354
419,Block Floating Point,629404,0.25,16058,1093,7942,433,8375
420,Block Floating Point,634772,0.25,16073,1162,7962,434,8397
421,Block Floating Point,634450,0.25,14934,1096,7978,436,8415
422,Block Floating Point,638360,0.25,16964,1110,8000,438,8438
423,Block Floating Point,634190,0.25,10630,510,8006,438,8444
424,Block Floating Point,630610,0.25,18010,1162,8029,439,8469
425,Block Floating Point,624514,0.25,8636,1365,8031,442,8473
426,Block Floating Point,624370,0.25,10403,951,8036,443,8480
427,Block Floating Point,615950,0.25,16646,1084,8056,444,8501
428,Block Floating Point,608078,0.25,20967,586,8087,445,8532
429,Block Floating Point,605542,0.25,8505,498,8088,445,8533
430,Block Floating Point,617036,0.25,8643,515,8089,445,8534
431,Block Floating Point,615390,0.25,13514,604,8102,445,8547
432,Block Floating Point,614496,0.25,8623,509,8103,445,8549
433,Block Floating Point,606732,0.25,14567,597,8118,446,8564
434,Block Floating Point,598270,0.25,8439,518,8118,446,8565
435,Block Floating Point,606944,0.25,12289,516,8128,446,8575
436,Block Floating Point,628672,0.25,8743,515,8129,446,8576
437,Block Floating Point,630340,0.25,13640,643,8142,447,8589
438,Block Floating Point,641276,0.25,10250,822,8147,448,8595
439,Block Floating Point,650800,0.25,9086,535,8149,448,8597
440,Block Floating Point,634798,0.25,10366,537,8154,448,8602
441,Block Floating Point,674662,0.25,23170,621,8188,448,8637
442,Block Floating Point,685294,0.25,9933,549,8192,449,8641
443,Block Floating Point,655002,0.25,12512,521,8202,449,8651
444,Block Floating Point,645654,0.25,9103,526,8204,449,8653
445,Block Floating Point,612004,0.25,10258,524,8208,449,8658
446,Block Floating Point,577532,0.25,8073,545,8208,449,8658
447,Block Floating Point,575682,0.25,12007,498,8217,449,8666
448,Block Floating Point,561666,0.25,7817,487,8216,450,8666
449,Block Floating Point,584380,0.25,8697,516,8217,450,8667
450,Block Floating Point,596728,0.25,12881,1164,8227,451,8679
451,Block Floating Point,619874,0.25,23894,695,8262,452,8714
452,Block Floating Point,648196,0.25,11674,717,8269,452,8722
453,Block Floating Point,691744,0.25,9636,578,8272,453,8726
454,Block Floating Point,722176,0.25,13623,569,8284,453,8738
455,Block Floating Point,730578,0.25,10791,556,8290,453,8743
456,Block Floating Point,743142,0.25,14919,585,8304,453,8758
457,Block Floating Point,516546,0.25,7107,351,8302,453,8755
458,Block Floating Point,516944,0.25,11103,361,8308,453,8761
459,Block Floating Point,513252,0.25,7203,329,8305,453,8759
460,Block Floating Point,489304,0.25,6742,313,8302,452,8755
461,Block Floating Point,501408,0.25,8894,317,8303,452,8756
462,Block Floating Point,501066,0.25,6854,329,8300,452,8752
463,Block Floating Point,482818,0.25,21630,384,8329,452,8781
464,Block Floating Point,498742,0.25,8617,314,8329,451,8781
465,Block Floating Point,492304,0.25,6783,320,8326,451,8778
